time	x	y	pupil_diameter
2659136	1165.1	401.8	1132.0
2659137	1165.8	401.1	1132.0
2659138	1167.4	401.1	1133.0
2659139	1168.7	401.7	1134.0
2659140	1168.8	402.1	1136.0
2659141	1168.2	401.8	1136.0
2659142	1167.9	401.8	1136.0
2659143	1168.4	401.8	1134.0
2659144	1168.7	401.7	1132.0
2659145	1168.1	401.8	1129.0
2659146	1167.6	401.9	1129.0
2659147	1166.9	402.2	1129.0
2659148	1166.7	402.2	1128.0
2659149	1166.3	403.1	1129.0
2659150	1166.1	404.0	1131.0
2659151	1166.2	403.3	1134.0
2659152	1166.6	401.5	1135.0
2659153	1167.0	399.8	1136.0
2659154	1166.9	399.7	1136.0
2659155	1166.7	399.5	1136.0
2659156	1165.9	400.0	1137.0
2659157	1165.1	400.6	1135.0
2659158	1165.3	401.0	1132.0
2659159	1166.1	400.8	1131.0
2659160	1167.3	400.3	1134.0
2659161	1168.0	400.1	1137.0
2659162	1168.7	400.3	1136.0
2659163	1169.0	401.2	1135.0
2659164	1169.0	403.2	1134.0
2659165	1167.8	404.6	1137.0
2659166	1167.3	405.5	1140.0
2659167	1166.9	405.4	1142.0
2659168	1166.7	404.7	1139.0
2659169	1165.9	403.4	1135.0
2659170	1164.9	402.3	1134.0
2659171	1164.8	401.9	1134.0
2659172	1164.7	402.3	1133.0
2659173	1164.9	401.2	1134.0
2659174	1165.7	400.0	1133.0
2659175	1166.4	399.0	1133.0
2659176	1167.6	400.2	1132.0
2659177	1168.6	401.4	1132.0
2659178	1169.5	402.9	1131.0
2659179	1169.6	403.8	1132.0
2659180	1169.2	404.7	1134.0
2659181	1168.6	403.0	1136.0
2659182	1168.0	400.8	1136.0
2659183	1167.7	398.4	1136.0
2659184	1167.6	398.2	1136.0
2659185	1167.8	399.0	1137.0
2659186	1168.0	400.5	1139.0
2659187	1167.0	401.9	1141.0
2659188	1166.0	402.2	1144.0
2659189	1166.1	401.9	1144.0
2659190	1167.3	401.6	1144.0
2659191	1168.3	401.4	1142.0
2659192	1168.1	401.4	1139.0
2659193	1168.0	401.4	1136.0
2659194	1168.0	401.5	1134.0
2659195	1168.6	401.6	1133.0
2659196	1169.0	401.0	1132.0
2659197	1169.1	399.8	1131.0
2659198	1168.8	398.5	1131.0
2659199	1168.6	397.9	1130.0
2659200	1168.4	398.2	1129.0
2659201	1168.3	398.9	1131.0
2659202	1168.2	399.8	1133.0
2659203	1167.5	400.7	1135.0
2659204	1166.7	401.3	1136.0
2659205	1166.1	402.3	1136.0
2659206	1166.3	403.6	1136.0
2659207	1166.5	405.1	1137.0
2659208	1166.2	405.8	1137.0
2659209	1165.9	405.9	1137.0
2659210	1165.7	403.1	1136.0
2659211	1166.2	400.5	1135.0
2659212	1166.7	398.1	1133.0
2659213	1167.1	398.4	1132.0
2659214	1167.4	398.9	1132.0
2659215	1167.7	399.1	1133.0
2659216	1168.0	399.5	1134.0
2659217	1168.1	399.8	1135.0
2659218	1167.6	400.3	1134.0
2659219	1167.0	401.0	1132.0
2659220	1166.7	401.5	1130.0
2659221	1167.2	401.7	1130.0
2659222	1167.7	401.5	1130.0
2659223	1167.5	400.9	1132.0
2659224	1167.2	400.5	1133.0
2659225	1166.6	400.3	1134.0
2659226	1166.3	400.5	1135.0
2659227	1167.0	400.8	1136.0
2659228	1168.0	400.4	1136.0
2659229	1169.0	399.9	1137.0
2659230	1169.6	400.0	1138.0
2659231	1170.1	400.7	1138.0
2659232	1169.6	401.6	1138.0
2659233	1168.5	402.0	1137.0
2659234	1167.4	402.3	1136.0
2659235	1167.3	402.5	1137.0
2659236	1167.2	402.7	1139.0
2659237	1167.1	403.1	1141.0
2659238	1167.1	403.3	1139.0
2659239	1167.4	403.3	1136.0
2659240	1167.9	403.1	1134.0
2659241	1168.4	403.0	1134.0
2659242	1169.2	404.1	1134.0
2659243	1169.7	404.9	1134.0
2659244	1169.2	405.4	1135.0
2659245	1168.2	404.6	1138.0
2659246	1167.2	403.7	1141.0
2659247	1167.2	403.2	1143.0
2659248	1167.1	402.9	1142.0
2659249	1167.0	403.8	1141.0
2659250	1167.2	404.7	1137.0
2659251	1167.6	404.3	1133.0
2659252	1168.1	403.0	1129.0
2659253	1168.5	401.7	1130.0
2659254	1168.5	400.8	1131.0
2659255	1168.1	399.7	1133.0
2659256	1167.6	398.5	1135.0
2659257	1167.8	399.0	1139.0
2659258	1168.5	399.3	1141.0
2659259	1169.2	399.6	1144.0
2659260	1169.6	399.4	1144.0
2659261	1170.0	399.7	1142.0
2659262	1169.3	400.0	1136.0
2659263	1168.2	399.4	1130.0
2659264	1167.4	398.6	1129.0
2659265	1168.1	399.7	1133.0
2659266	1168.7	401.7	1136.0
2659267	1168.5	402.1	1137.0
2659268	1167.9	400.5	1138.0
2659269	1167.4	398.9	1135.0
2659270	1168.0	399.0	1132.0
2659271	1168.6	399.7	1131.0
2659272	1170.0	399.5	1133.0
2659273	1170.9	399.5	1134.0
2659274	1170.4	399.1	1134.0
2659275	1169.1	399.6	1134.0
2659276	1168.2	399.9	1134.0
2659277	1168.6	399.9	1137.0
2659278	1168.1	401.8	1141.0
2659279	1167.1	403.6	1141.0
2659280	1166.3	405.4	1137.0
2659281	1167.5	405.3	1134.0
2659282	1168.6	405.0	1134.0
2659283	1169.8	402.3	1133.0
2659284	1170.2	399.8	1133.0
2659285	1170.5	397.5	1133.0
2659286	1170.5	397.6	1135.0
2659287	1169.5	397.8	1136.0
2659288	1168.7	397.9	1136.0
2659289	1168.7	398.1	1136.0
2659290	1169.5	399.0	1137.0
2659291	1169.6	399.1	1137.0
2659292	1168.9	399.4	1138.0
2659293	1168.1	399.1	1138.0
2659294	1167.8	399.7	1138.0
2659295	1167.6	400.1	1139.0
2659296	1167.6	401.2	1139.0
2659297	1167.8	402.3	1138.0
2659298	1168.1	403.3	1135.0
2659299	1168.6	401.8	1132.0
2659300	1169.2	400.2	1131.0
2659301	1169.6	398.5	1132.0
2659302	1169.6	399.5	1133.0
2659303	1169.4	400.9	1135.0
2659304	1168.9	402.5	1137.0
2659305	1168.5	403.0	1139.0
2659306	1168.5	404.1	1139.0
2659307	1168.8	405.1	1138.0
2659308	1169.2	404.6	1137.0
2659309	1169.4	403.2	1136.0
2659310	1169.5	401.2	1137.0
2659311	1169.1	400.0	1136.0
2659312	1168.6	398.8	1136.0
2659313	1168.1	400.4	1135.0
2659314	1168.4	402.6	1135.0
2659315	1168.8	404.8	1135.0
2659316	1169.8	403.0	1135.0
2659317	1170.6	401.3	1135.0
2659318	1171.4	400.3	1135.0
2659319	1171.6	401.1	1134.0
2659320	1171.4	401.8	1134.0
2659321	1171.4	402.0	1133.0
2659322	1171.6	402.2	1133.0
2659323	1171.6	402.3	1132.0
2659324	1170.9	403.5	1131.0
2659325	1170.4	404.6	1130.0
2659326	1170.2	405.6	1131.0
2659327	1170.4	405.1	1134.0
2659328	1170.7	403.2	1138.0
2659329	1171.0	401.4	1139.0
2659330	1170.7	399.7	1136.0
2659331	1170.4	399.4	1133.0
2659332	1169.9	399.2	1130.0
2659333	1169.8	399.2	1131.0
2659334	1169.9	399.4	1132.0
2659335	1170.1	399.4	1132.0
2659336	1169.9	399.4	1131.0
2659337	1169.5	398.8	1131.0
2659338	1169.0	398.4	1131.0
2659339	1169.0	398.7	1132.0
2659340	1169.0	401.3	1134.0
2659341	1169.1	403.8	1137.0
2659342	1169.2	405.5	1139.0
2659343	1169.3	405.5	1139.0
2659344	1169.3	404.0	1139.0
2659345	1169.1	402.5	1139.0
2659346	1169.0	401.0	1140.0
2659347	1168.9	400.5	1140.0
2659348	1169.0	400.1	1139.0
2659349	1168.9	399.9	1140.0
2659350	1168.8	400.6	1143.0
2659351	1168.6	401.5	1146.0
2659352	1168.7	402.1	1148.0
2659353	1168.8	402.6	1144.0
2659354	1168.9	403.1	1141.0
2659355	1168.9	403.6	1139.0
2659356	1169.0	401.9	1138.0
2659357	1169.0	400.2	1136.0
2659358	1169.0	398.9	1135.0
2659359	1168.9	399.7	1138.0
2659360	1168.8	400.3	1142.0
2659361	1169.2	400.6	1146.0
2659362	1169.5	400.6	1146.0
2659363	1169.9	400.5	1143.0
2659364	1169.8	400.9	1140.0
2659365	1169.7	401.4	1137.0
2659366	1169.3	401.8	1138.0
2659367	1168.9	403.1	1142.0
2659368	1168.6	404.5	1146.0
2659369	1168.7	405.0	1149.0
2659370	1169.5	404.1	1149.0
2659371	1170.3	403.3	1147.0
2659372	1170.7	403.4	1143.0
2659373	1170.1	404.3	1140.0
2659374	1169.1	404.9	1142.0
2659375	1168.3	405.3	1145.0
2659376	1167.2	405.0	1147.0
2659377	1166.8	404.7	1147.0
2659378	1167.9	403.4	1147.0
2659379	1169.5	402.2	1147.0
2659380	1171.3	401.2	1147.0
2659381	1171.4	401.8	1147.0
2659382	1171.7	402.4	1148.0
2659383	1171.8	402.8	1146.0
2659384	1171.6	403.5	1145.0
2659385	1170.5	404.2	1142.0
2659386	1169.4	404.8	1140.0
2659387	1168.9	404.1	1139.0
2659388	1169.2	402.8	1142.0
2659389	1169.6	401.6	1145.0
2659390	1169.9	400.9	1147.0
2659391	1170.1	400.7	1148.0
2659392	1170.1	400.6	1147.0
2659393	1170.1	401.0	1146.0
2659394	1168.7	401.3	1145.0
2659395	1167.2	401.7	1146.0
2659396	1165.4	401.6	1147.0
2659397	1165.0	401.5	1150.0
2659398	1166.4	401.6	1152.0
2659399	1168.2	401.6	1153.0
2659400	1170.3	401.9	1151.0
2659401	1170.6	402.0	1148.0
2659402	1170.1	402.1	1145.0
2659403	1168.9	402.0	1143.0
2659404	1167.7	401.3	1144.0
2659405	1167.3	400.2	1145.0
2659406	1167.4	399.0	1145.0
2659407	1167.3	400.4	1145.0
2659408	1167.5	402.4	1145.0
2659409	1167.9	404.7	1147.0
2659410	1168.4	405.0	1150.0
2659411	1168.6	405.1	1151.0
2659412	1169.0	404.8	1149.0
2659413	1169.3	405.0	1148.0
2659414	1169.5	405.3	1148.0
2659415	1169.0	406.6	1149.0
2659416	1168.5	407.5	1150.0
2659417	1168.1	408.5	1151.0
2659418	1167.9	408.5	1150.0
2659419	1168.6	406.1	1150.0
2659420	1169.3	403.6	1150.0
2659421	1169.9	401.1	1148.0
2659422	1169.6	400.6	1146.0
2659423	1168.6	400.0	1145.0
2659424	1167.8	399.6	1147.0
2659425	1167.1	399.6	1149.0
2659426	1167.2	399.8	1149.0
2659427	1166.9	400.2	1149.0
2659428	1166.7	400.3	1149.0
2659429	1166.4	400.2	1148.0
2659430	1166.3	399.5	1149.0
2659431	1165.9	399.1	1150.0
2659432	1165.4	398.8	1150.0
2659433	1165.3	398.9	1151.0
2659434	1165.6	398.7	1151.0
2659435	1167.0	398.4	1151.0
2659436	1168.3	398.1	1150.0
2659437	1169.0	398.0	1151.0
2659438	1168.5	398.1	1152.0
2659439	1168.0	398.4	1150.0
2659440	1167.1	400.0	1146.0
2659441	1166.2	401.2	1142.0
2659442	1166.9	402.1	1143.0
2659443	1168.3	402.0	1143.0
2659444	1169.6	402.4	1143.0
2659445	1169.3	403.0	1143.0
2659446	1169.2	403.4	1144.0
2659447	1169.1	403.5	1145.0
2659448	1169.2	403.6	1147.0
2659449	1169.3	402.9	1147.0
2659450	1169.3	402.1	1147.0
2659451	1168.8	401.3	1148.0
2659452	1168.2	401.0	1150.0
2659453	1167.7	400.5	1150.0
2659454	1167.5	400.1	1147.0
2659455	1167.3	400.8	1145.0
2659456	1167.8	401.5	1144.0
2659457	1168.7	401.8	1144.0
2659458	1169.6	401.2	1146.0
2659459	1169.6	400.9	1149.0
2659460	1169.4	401.0	1149.0
2659461	1169.3	401.1	1147.0
2659462	1169.0	401.2	1143.0
2659463	1168.8	401.3	1143.0
2659464	1168.7	401.2	1143.0
2659465	1168.9	401.0	1144.0
2659466	1169.6	401.3	1145.0
2659467	1170.3	401.8	1146.0
2659468	1171.0	401.7	1146.0
2659469	1170.4	401.2	1147.0
2659470	1168.3	400.6	1149.0
2659471	1166.1	400.9	1151.0
2659472	1164.8	400.9	1151.0
2659473	1165.2	401.7	1150.0
2659474	1165.6	402.4	1149.0
2659475	1165.9	402.1	1151.0
2659476	1166.1	401.0	1152.0
2659477	1166.1	399.9	1154.0
2659478	1166.0	400.4	1154.0
2659479	1165.8	401.0	1151.0
2659480	1165.9	400.4	1149.0
2659481	1167.3	399.3	1147.0
2659482	1168.6	398.9	1148.0
2659483	1170.1	399.7	1148.0
2659484	1170.3	399.8	1147.0
2659485	1170.4	399.1	1146.0
2659486	1170.2	399.8	1146.0
2659487	1169.5	401.2	1146.0
2659488	1169.0	402.5	1146.0
2659489	1168.6	402.5	1146.0
2659490	1168.8	402.4	1149.0
2659491	1169.0	403.1	1152.0
2659492	1169.3	403.8	1152.0
2659493	1168.7	404.2	1149.0
2659494	1168.0	403.5	1147.0
2659495	1167.2	402.0	1147.0
2659496	1167.1	400.8	1145.0
2659497	1167.1	400.0	1143.0
2659498	1167.1	399.2	1141.0
2659499	1167.1	398.5	1142.0
2659500	1167.3	398.0	1143.0
2659501	1167.7	399.4	1145.0
2659502	1169.2	400.6	1146.0
2659503	1170.3	401.5	1146.0
2659504	1171.2	401.2	1147.0
2659505	1170.7	400.8	1148.0
2659506	1170.3	401.6	1149.0
2659507	1170.0	402.5	1149.0
2659508	1169.4	403.0	1148.0
2659509	1168.8	402.6	1148.0
2659510	1168.1	402.2	1151.0
2659511	1168.2	402.3	1155.0
2659512	1168.3	402.2	1156.0
2659513	1169.4	401.8	1154.0
2659514	1170.3	401.5	1152.0
2659515	1171.1	401.3	1151.0
2659516	1171.0	400.4	1149.0
2659517	1170.9	399.6	1148.0
2659518	1170.9	398.7	1148.0
2659519	1170.9	398.9	1148.0
2659520	1170.8	399.9	1151.0
2659521	1171.0	401.0	1154.0
2659522	1171.2	402.0	1155.0
2659523	1171.0	401.9	1153.0
2659524	1169.6	401.5	1152.0
2659525	1168.3	401.1	1152.0
2659526	1167.7	401.1	1153.0
2659527	1168.2	401.5	1155.0
2659528	1168.6	401.8	1155.0
2659529	1168.5	401.8	1155.0
2659530	1168.2	401.7	1154.0
2659531	1168.7	400.7	1156.0
2659532	1169.4	399.7	1159.0
2659533	1170.2	399.0	1161.0
2659534	1170.3	399.7	1161.0
2659535	1170.4	400.4	1156.0
2659536	1170.4	400.8	1151.0
2659537	1170.2	400.8	1146.0
2659538	1170.1	400.9	1145.0
2659539	1169.9	401.1	1144.0
2659540	1170.0	400.8	1145.0
2659541	1170.0	400.4	1146.0
2659542	1170.1	400.6	1148.0
2659543	1170.2	401.4	1149.0
2659544	1170.3	402.3	1149.0
2659545	1171.1	402.6	1149.0
2659546	1171.7	402.9	1147.0
2659547	1172.0	403.0	1145.0
2659548	1171.3	402.9	1143.0
2659549	1170.6	401.2	1143.0
2659550	1170.2	399.5	1144.0
2659551	1169.9	399.5	1144.0
2659552	1169.0	401.1	1144.0
2659553	1168.2	403.2	1144.0
2659554	1167.7	403.8	1144.0
2659555	1167.7	404.9	1145.0
2659556	1167.7	405.8	1147.0
2659557	1167.7	406.8	1149.0
2659558	1167.8	405.8	1151.0
2659559	1169.2	404.3	1151.0
2659560	1170.5	402.9	1151.0
2659561	1171.7	402.8	1151.0
2659562	1172.4	402.7	1151.0
2659563	1174.0	402.6	1152.0
2659564	1175.9	402.6	1152.0
2659565	1180.8	402.9	1151.0
2659566	1185.1	403.1	1150.0
2659567	1191.2	403.3	1150.0
2659568	1196.7	403.5	1150.0
2659569	1202.7	405.1	1152.0
2659570	1210.9	407.0	1153.0
2659571	1217.7	406.9	1154.0
2659572	1225.4	405.5	1154.0
2659573	1231.3	403.9	1153.0
2659574	1238.4	404.1	1152.0
2659575	1243.9	403.9	1151.0
2659576	1248.5	403.8	1151.0
2659577	1251.9	405.8	1148.0
2659578	1255.9	407.9	1145.0
2659579	1259.4	410.0	1143.0
2659580	1262.0	409.9	1142.0
2659581	1266.1	410.2	1142.0
2659582	1269.5	409.6	1141.0
2659583	1273.9	409.1	1140.0
2659584	1277.3	408.5	1138.0
2659585	1280.7	408.7	1138.0
2659586	1284.1	408.8	1138.0
2659587	1286.5	409.5	1138.0
2659588	1290.6	412.1	1139.0
2659589	1292.9	414.6	1138.0
2659590	1296.1	416.1	1137.0
2659591	1297.1	415.4	1138.0
2659592	1298.2	414.2	1139.0
2659593	1298.6	413.4	1141.0
2659594	1299.3	413.1	1141.0
2659595	1300.7	412.7	1139.0
2659596	1301.6	412.0	1134.0
2659597	1302.2	411.0	1129.0
2659598	1301.9	410.3	1127.0
2659599	1300.7	409.0	1129.0
2659600	1299.7	407.9	1131.0
2659601	1298.8	406.8	1133.0
2659602	1299.5	406.5	1133.0
2659603	1300.2	405.9	1133.0
2659604	1300.8	405.6	1133.0
2659605	1300.7	405.9	1133.0
2659606	1301.3	406.5	1132.0
2659607	1301.9	407.0	1133.0
2659608	1302.3	406.3	1135.0
2659609	1301.7	405.6	1137.0
2659610	1300.6	406.3	1139.0
2659611	1299.8	407.8	1142.0
2659612	1299.3	409.7	1142.0
2659613	1299.5	410.7	1139.0
2659614	1299.7	411.6	1135.0
2659615	1299.6	411.7	1134.0
2659616	1299.3	411.0	1133.0
2659617	1299.5	409.2	1135.0
2659618	1300.1	407.8	1139.0
2659619	1300.3	408.8	1142.0
2659620	1300.1	410.9	1142.0
2659621	1299.8	412.0	1142.0
2659622	1300.2	411.0	1139.0
2659623	1300.6	410.0	1136.0
2659624	1300.9	410.2	1133.0
2659625	1300.8	410.4	1133.0
2659626	1300.8	410.0	1132.0
2659627	1300.9	409.4	1131.0
2659628	1301.0	408.8	1129.0
2659629	1301.2	408.8	1128.0
2659630	1301.2	409.0	1131.0
2659631	1300.6	409.2	1135.0
2659632	1299.9	410.1	1133.0
2659633	1299.2	410.9	1128.0
2659634	1299.4	411.9	1130.0
2659635	1299.5	411.1	1136.0
2659636	1299.7	409.7	1139.0
2659637	1299.9	408.1	1134.0
2659638	1300.1	407.6	1129.0
2659639	1300.3	408.3	1129.0
2659640	1300.4	408.7	1130.0
2659641	1300.4	409.1	1130.0
2659642	1300.1	409.4	1133.0
2659643	1299.7	410.1	1135.0
2659644	1299.9	409.3	1136.0
2659645	1300.4	407.9	1133.0
2659646	1299.9	406.4	1130.0
2659647	1298.8	406.0	1128.0
2659648	1297.9	405.6	1127.0
2659649	1297.9	406.6	1126.0
2659650	1297.9	408.0	1125.0
2659651	1298.0	409.3	1127.0
2659652	1298.3	410.2	1129.0
2659653	1298.6	411.1	1131.0
2659654	1298.8	412.6	1132.0
2659655	1299.0	413.0	1133.0
2659656	1299.7	413.9	1134.0
2659657	1300.3	414.4	1134.0
2659658	1300.8	415.2	1135.0
2659659	1300.9	415.6	1135.0
2659660	1301.0	415.4	1134.0
2659661	1300.3	413.9	1133.0
2659662	1299.6	412.4	1132.0
2659663	1298.6	412.0	1130.0
2659664	1298.3	412.5	1130.0
2659665	1298.2	413.1	1129.0
2659666	1298.5	413.8	1129.0
2659667	1298.8	414.1	1130.0
2659668	1298.9	414.4	1131.0
2659669	1299.6	414.2	1133.0
2659670	1300.3	413.8	1133.0
2659671	1301.1	413.2	1132.0
2659672	1301.1	413.0	1131.0
2659673	1300.9	413.1	1129.0
2659674	1300.8	412.5	1128.0
2659675	1300.9	411.7	1127.0
2659676	1301.1	410.6	1127.0
2659677	1301.2	409.7	1128.0
2659678	1301.1	408.9	1128.0
2659679	1300.9	407.8	1128.0
2659680	1300.6	407.2	1126.0
2659681	1300.6	407.1	1126.0
2659682	1300.7	408.0	1129.0
2659683	1300.0	409.2	1132.0
2659684	1299.1	410.2	1133.0
2659685	1299.0	411.3	1132.0
2659686	1300.1	412.4	1131.0
2659687	1301.3	413.4	1130.0
2659688	1301.0	412.5	1129.0
2659689	1300.3	411.2	1126.0
2659690	1299.3	409.8	1124.0
2659691	1298.8	409.9	1122.0
2659692	1298.3	410.0	1121.0
2659693	1297.7	410.1	1121.0
2659694	1297.3	410.1	1121.0
2659695	1297.9	409.1	1123.0
2659696	1298.8	408.3	1125.0
2659697	1299.7	407.6	1126.0
2659698	1299.3	407.9	1125.0
2659699	1298.9	408.6	1125.0
2659700	1298.3	409.0	1123.0
2659701	1298.1	408.9	1121.0
2659702	1299.1	408.6	1121.0
2659703	1300.3	408.7	1125.0
2659704	1301.8	409.2	1128.0
2659705	1302.1	409.6	1130.0
2659706	1301.0	409.5	1129.0
2659707	1299.5	408.9	1124.0
2659708	1297.7	408.5	1119.0
2659709	1297.5	408.2	1117.0
2659710	1297.1	408.3	1118.0
2659711	1296.8	409.1	1119.0
2659712	1296.5	409.9	1119.0
2659713	1297.7	408.8	1118.0
2659714	1299.0	406.9	1117.0
2659715	1299.6	406.9	1116.0
2659716	1298.9	408.7	1116.0
2659717	1298.5	411.8	1116.0
2659718	1298.7	413.0	1116.0
2659719	1299.0	413.6	1118.0
2659720	1298.6	413.0	1121.0
2659721	1298.2	412.4	1123.0
2659722	1297.8	410.7	1124.0
2659723	1297.8	409.1	1124.0
2659724	1298.4	407.0	1123.0
2659725	1298.9	406.5	1119.0
2659726	1299.1	406.2	1115.0
2659727	1298.7	406.6	1114.0
2659728	1297.8	407.7	1116.0
2659729	1297.1	408.6	1119.0
2659730	1297.5	409.4	1122.0
2659731	1298.5	409.8	1121.0
2659732	1299.2	410.2	1119.0
2659733	1298.9	410.8	1118.0
2659734	1298.9	411.0	1119.0
2659735	1299.3	411.2	1121.0
2659736	1299.7	411.1	1122.0
2659737	1299.8	411.1	1123.0
2659738	1299.9	411.1	1123.0
2659739	1299.9	410.1	1122.0
2659740	1299.9	409.1	1121.0
2659741	1300.2	407.9	1119.0
2659742	1300.6	407.7	1120.0
2659743	1300.2	407.6	1122.0
2659744	1299.4	407.7	1124.0
2659745	1298.7	409.1	1124.0
2659746	1298.9	410.5	1125.0
2659747	1299.0	411.9	1125.0
2659748	1298.6	412.1	1125.0
2659749	1298.1	411.3	1125.0
2659750	1297.5	410.4	1126.0
2659751	1297.5	410.1	1126.0
2659752	1297.4	410.1	1126.0
2659753	1297.5	409.7	1127.0
2659754	1297.7	408.6	1126.0
2659755	1297.8	408.6	1126.0
2659756	1297.9	409.6	1124.0
2659757	1298.2	410.6	1123.0
2659758	1298.4	411.8	1121.0
2659759	1298.6	412.2	1120.0
2659760	1298.8	412.3	1120.0
2659761	1298.4	411.7	1119.0
2659762	1297.8	411.2	1119.0
2659763	1297.8	411.0	1120.0
2659764	1298.5	410.3	1122.0
2659765	1299.2	409.7	1123.0
2659766	1299.0	408.8	1122.0
2659767	1298.8	408.3	1121.0
2659768	1298.0	408.0	1118.0
2659769	1297.6	408.4	1115.0
2659770	1297.3	409.7	1115.0
2659771	1297.5	410.7	1117.0
2659772	1297.6	411.3	1118.0
2659773	1298.2	410.8	1118.0
2659774	1298.8	410.3	1118.0
2659775	1299.5	410.1	1122.0
2659776	1299.7	410.1	1125.0
2659777	1299.9	410.1	1128.0
2659778	1300.0	410.0	1127.0
2659779	1299.9	409.6	1125.0
2659780	1300.0	409.0	1122.0
2659781	1300.1	408.4	1120.0
2659782	1300.1	409.4	1118.0
2659783	1300.1	410.7	1118.0
2659784	1299.8	411.0	1118.0
2659785	1299.0	410.0	1119.0
2659786	1298.3	409.0	1118.0
2659787	1299.0	409.0	1117.0
2659788	1300.0	409.0	1115.0
2659789	1301.0	408.9	1114.0
2659790	1300.9	409.1	1115.0
2659791	1300.2	409.8	1117.0
2659792	1299.1	410.5	1120.0
2659793	1298.0	411.5	1122.0
2659794	1297.7	412.2	1124.0
2659795	1297.7	412.8	1125.0
2659796	1297.7	412.0	1124.0
2659797	1297.6	410.8	1123.0
2659798	1298.6	409.6	1121.0
2659799	1299.4	409.4	1121.0
2659800	1300.6	409.3	1120.0
2659801	1301.1	409.2	1119.0
2659802	1300.4	408.7	1117.0
2659803	1299.2	408.4	1115.0
2659804	1298.0	408.2	1117.0
2659805	1298.0	409.1	1121.0
2659806	1298.0	409.8	1124.0
2659807	1298.0	410.0	1124.0
2659808	1298.0	409.7	1124.0
2659809	1298.1	408.9	1123.0
2659810	1298.1	408.5	1123.0
2659811	1298.1	408.3	1123.0
2659812	1297.8	408.5	1124.0
2659813	1297.5	408.8	1123.0
2659814	1299.1	409.0	1122.0
2659815	1301.5	409.4	1121.0
2659816	1305.2	410.2	1121.0
2659817	1309.7	410.5	1122.0
2659818	1314.6	410.6	1123.0
2659819	1319.7	411.2	1125.0
2659820	1324.2	412.3	1126.0
2659821	1330.7	413.4	1124.0
2659822	1335.9	413.6	1122.0
2659823	1340.5	413.5	1121.0
2659824	1344.2	413.4	1122.0
2659825	1350.4	413.5	1124.0
2659826	1355.2	412.0	1121.0
2659827	1359.7	410.6	1119.0
2659828	1363.2	409.9	1115.0
2659829	1367.8	410.8	1113.0
2659830	1370.4	411.7	1111.0
2659831	1371.5	411.8	1109.0
2659832	1372.2	411.8	1108.0
2659833	1373.0	411.6	1106.0
2659834	1373.6	411.5	1105.0
2659835	1373.5	411.4	1104.0
2659836	1373.5	411.4	1103.0
2659837	1373.8	412.4	1102.0
2659838	1374.5	413.5	1103.0
2659839	1375.0	414.9	1103.0
2659840	1374.3	415.3	1104.0
2659841	1373.3	413.6	1106.0
2659842	1372.3	411.5	1108.0
2659843	1373.8	409.4	1110.0
2659844	1375.3	409.1	1110.0
2659845	1376.6	408.8	1111.0
2659846	1376.5	408.6	1111.0
2659847	1376.5	408.9	1112.0
2659848	1376.5	409.6	1112.0
2659849	1375.7	409.4	1113.0
2659850	1375.0	408.7	1114.0
2659851	1374.4	407.7	1116.0
2659852	1374.6	408.8	1118.0
2659853	1374.6	409.4	1118.0
2659854	1374.2	409.5	1119.0
2659855	1373.6	408.4	1119.0
2659856	1373.7	407.8	1119.0
2659857	1374.6	407.9	1119.0
2659858	1375.4	408.0	1118.0
2659859	1375.8	406.5	1117.0
2659860	1375.6	404.9	1116.0
2659861	1375.5	404.4	1116.0
2659862	1375.8	406.9	1117.0
2659863	1376.1	409.3	1115.0
2659864	1376.8	410.5	1113.0
2659865	1377.0	410.4	1111.0
2659866	1377.0	410.0	1111.0
2659867	1376.5	409.7	1110.0
2659868	1376.4	408.9	1110.0
2659869	1376.6	408.3	1111.0
2659870	1376.9	407.7	1113.0
2659871	1376.6	409.7	1114.0
2659872	1376.0	411.7	1114.0
2659873	1375.3	413.7	1115.0
2659874	1374.8	413.7	1115.0
2659875	1374.2	412.9	1116.0
2659876	1373.7	412.1	1116.0
2659877	1373.2	410.2	1117.0
2659878	1373.5	409.3	1117.0
2659879	1374.2	408.3	1115.0
2659880	1374.7	408.2	1115.0
2659881	1374.5	408.1	1116.0
2659882	1373.7	410.1	1120.0
2659883	1372.9	412.3	1123.0
2659884	1373.5	414.3	1125.0
2659885	1374.4	413.9	1123.0
2659886	1375.4	414.0	1122.0
2659887	1375.4	414.3	1121.0
2659888	1375.7	414.4	1122.0
2659889	1375.9	413.9	1122.0
2659890	1375.1	413.4	1122.0
2659891	1373.9	413.7	1121.0
2659892	1373.6	414.1	1120.0
2659893	1374.5	413.6	1119.0
2659894	1375.4	412.8	1120.0
2659895	1375.5	411.8	1120.0
2659896	1375.4	412.1	1120.0
2659897	1374.0	412.4	1120.0
2659898	1372.7	413.8	1122.0
2659899	1372.0	414.8	1124.0
2659900	1372.6	415.3	1126.0
2659901	1373.2	414.2	1127.0
2659902	1373.5	413.1	1124.0
2659903	1374.0	412.6	1120.0
2659904	1374.2	412.5	1116.0
2659905	1374.1	412.5	1115.0
2659906	1373.8	413.0	1115.0
2659907	1373.7	413.4	1114.0
2659908	1373.2	414.2	1113.0
2659909	1372.8	414.5	1113.0
2659910	1372.5	414.2	1115.0
2659911	1372.8	414.1	1117.0
2659912	1373.1	414.1	1120.0
